Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:



Components of initial velocity of ball 2 in ms^-1:



bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
1602800	0.160	4.364	-5.716	0.924	-3.344	-2.316	-2.421	-11.578	-12.103
1602900	0.160	4.364	-5.716	0.924	-3.344	-2.317	-2.415	-11.585	-12.074
1603000	0.160	4.364	-5.716	0.924	-3.344	-2.318	-2.409	-11.592	-12.046
1603100	0.160	4.364	-5.716	0.924	-3.344	-2.320	-2.403	-11.598	-12.017
1603200	0.160	4.364	-5.716	0.924	-3.344	-2.321	-2.398	-11.605	-11.988
1603300	0.160	4.364	-5.716	0.924	-3.344	-2.322	-2.392	-11.612	-11.960
1603400	0.160	4.364	-5.717	0.924	-3.344	-2.324	-2.386	-11.619	-11.932
1603500	0.160	4.364	-5.717	0.924	-3.344	-2.325	-2.381	-11.625	-11.903
1603600	0.160	4.364	-5.717	0.924	-3.344	-2.326	-2.375	-11.632	-11.875
1603700	0.160	4.364	-5.717	0.924	-3.344	-2.328	-2.369	-11.639	-11.846
1603800	0.160	4.364	-5.717	0.924	-3.344	-2.329	-2.364	-11.645	-11.818
1603900	0.160	4.364	-5.717	0.924	-3.344	-2.330	-2.358	-11.652	-11.789
1604000	0.160	4.364	-5.717	0.924	-3.344	-2.332	-2.352	-11.659	-11.761
1604100	0.160	4.364	-5.717	0.924	-3.344	-2.333	-2.347	-11.665	-11.733
1604200	0.160	4.364	-5.717	0.924	-3.344	-2.334	-2.341	-11.672	-11.704
1604300	0.160	4.364	-5.717	0.924	-3.344	-2.336	-2.335	-11.678	-11.676
1604400	0.160	4.364	-5.717	0.924	-3.344	-2.337	-2.330	-11.685	-11.648
1604500	0.160	4.364	-5.717	0.924	-3.344	-2.338	-2.324	-11.692	-11.619
1604600	0.160	4.364	-5.717	0.924	-3.344	-2.340	-2.318	-11.698	-11.591
1604700	0.160	4.364	-5.717	0.924	-3.344	-2.341	-2.313	-11.705	-11.563
1604800	0.160	4.364	-5.717	0.923	-3.344	-2.342	-2.307	-11.712	-11.534
1604900	0.160	4.364	-5.717	0.923	-3.344	-2.344	-2.301	-11.718	-11.506
1605000	0.161	4.364	-5.717	0.923	-3.344	-2.345	-2.296	-11.725	-11.478
1605100	0.161	4.364	-5.717	0.923	-3.344	-2.346	-2.290	-11.731	-11.450
1605200	0.161	4.364	-5.717	0.923	-3.344	-2.348	-2.284	-11.738	-11.421
1605300	0.161	4.364	-5.717	0.923	-3.344	-2.349	-2.279	-11.744	-11.393
1605400	0.161	4.364	-5.717	0.923	-3.344	-2.350	-2.273	-11.751	-11.365
1605500	0.161	4.364	-5.717	0.923	-3.344	-2.352	-2.267	-11.758	-11.337
1605600	0.161	4.364	-5.717	0.923	-3.344	-2.353	-2.262	-11.764	-11.309
1605700	0.161	4.364	-5.717	0.923	-3.344	-2.354	-2.256	-11.771	-11.280
1605800	0.161	4.364	-5.717	0.923	-3.344	-2.355	-2.250	-11.777	-11.252
1605900	0.161	4.364	-5.717	0.923	-3.344	-2.357	-2.245	-11.784	-11.224
1606000	0.161	4.364	-5.717	0.923	-3.344	-2.358	-2.239	-11.790	-11.196
1606100	0.161	4.364	-5.717	0.923	-3.345	-2.359	-2.234	-11.797	-11.168
1606200	0.161	4.364	-5.717	0.923	-3.345	-2.361	-2.228	-11.803	-11.140
1606300	0.161	4.364	-5.717	0.923	-3.345	-2.362	-2.222	-11.810	-11.112
1606400	0.161	4.364	-5.718	0.923	-3.345	-2.363	-2.217	-11.816	-11.084
1606500	0.161	4.365	-5.718	0.923	-3.345	-2.365	-2.211	-11.823	-11.056
1606600	0.161	4.365	-5.718	0.923	-3.345	-2.366	-2.206	-11.829	-11.028
1606700	0.161	4.365	-5.718	0.923	-3.345	-2.367	-2.200	-11.836	-11.000
1606800	0.161	4.365	-5.718	0.923	-3.345	-2.368	-2.194	-11.842	-10.972
1606900	0.161	4.365	-5.718	0.923	-3.345	-2.370	-2.189	-11.849	-10.944
1607000	0.161	4.365	-5.718	0.923	-3.345	-2.371	-2.183	-11.855	-10.916
1607100	0.161	4.365	-5.718	0.923	-3.345	-2.372	-2.178	-11.861	-10.888
1607200	0.161	4.365	-5.718	0.923	-3.345	-2.374	-2.172	-11.868	-10.860
1607300	0.161	4.365	-5.718	0.923	-3.345	-2.375	-2.166	-11.874	-10.832
1607400	0.161	4.365	-5.718	0.923	-3.345	-2.376	-2.161	-11.881	-10.804
1607500	0.161	4.365	-5.718	0.923	-3.345	-2.377	-2.155	-11.887	-10.776
1607600	0.161	4.365	-5.718	0.923	-3.345	-2.379	-2.150	-11.894	-10.748
1607700	0.161	4.365	-5.718	0.923	-3.345	-2.380	-2.144	-11.900	-10.721
1607800	0.161	4.365	-5.718	0.923	-3.345	-2.381	-2.139	-11.906	-10.693
1607900	0.161	4.365	-5.718	0.923	-3.345	-2.383	-2.133	-11.913	-10.665
1608000	0.161	4.365	-5.718	0.923	-3.345	-2.384	-2.127	-11.919	-10.637
1608100	0.161	4.365	-5.718	0.923	-3.345	-2.385	-2.122	-11.926	-10.609
1608200	0.161	4.365	-5.718	0.923	-3.345	-2.386	-2.116	-11.932	-10.581
1608300	0.161	4.365	-5.718	0.923	-3.345	-2.388	-2.111	-11.938	-10.554
1608400	0.161	4.365	-5.718	0.923	-3.345	-2.389	-2.105	-11.945	-10.526
1608500	0.161	4.365	-5.718	0.923	-3.345	-2.390	-2.100	-11.951	-10.498
1608600	0.161	4.365	-5.718	0.923	-3.345	-2.391	-2.094	-11.957	-10.470
1608700	0.161	4.365	-5.718	0.923	-3.345	-2.393	-2.089	-11.964	-10.443
1608800	0.161	4.365	-5.718	0.923	-3.345	-2.394	-2.083	-11.970	-10.415
1608900	0.161	4.365	-5.718	0.923	-3.345	-2.395	-2.077	-11.976	-10.387
1609000	0.161	4.365	-5.718	0.923	-3.345	-2.397	-2.072	-11.983	-10.360
1609100	0.161	4.365	-5.718	0.922	-3.345	-2.398	-2.066	-11.989	-10.332
1609200	0.161	4.365	-5.718	0.922	-3.345	-2.399	-2.061	-11.995	-10.304
1609300	0.161	4.365	-5.718	0.922	-3.345	-2.400	-2.055	-12.001	-10.277
1609400	0.161	4.365	-5.719	0.922	-3.345	-2.402	-2.050	-12.008	-10.249
1609500	0.161	4.365	-5.719	0.922	-3.345	-2.403	-2.044	-12.014	-10.221
1609600	0.161	4.365	-5.719	0.922	-3.345	-2.404	-2.039	-12.020	-10.194
1609700	0.161	4.365	-5.719	0.922	-3.345	-2.405	-2.033	-12.027	-10.166
1609800	0.161	4.365	-5.719	0.922	-3.345	-2.407	-2.028	-12.033	-10.139
1609900	0.161	4.365	-5.719	0.922	-3.345	-2.408	-2.022	-12.039	-10.111
1610000	0.161	4.365	-5.719	0.922	-3.345	-2.409	-2.017	-12.045	-10.084
1610100	0.161	4.365	-5.719	0.922	-3.345	-2.410	-2.011	-12.052	-10.056
1610200	0.161	4.365	-5.719	0.922	-3.345	-2.412	-2.006	-12.058	-10.029
1610300	0.161	4.365	-5.719	0.922	-3.345	-2.413	-2.000	-12.064	-10.001
1610400	0.161	4.365	-5.719	0.922	-3.345	-2.414	-1.995	-12.070	-9.974
1610500	0.161	4.365	-5.719	0.922	-3.345	-2.415	-1.989	-12.077	-9.946
1610600	0.161	4.365	-5.719	0.922	-3.345	-2.417	-1.984	-12.083	-9.919
1610700	0.161	4.365	-5.719	0.922	-3.345	-2.418	-1.978	-12.089	-9.891
1610800	0.161	4.365	-5.719	0.922	-3.346	-2.419	-1.973	-12.095	-9.864
1610900	0.161	4.365	-5.719	0.922	-3.346	-2.420	-1.967	-12.101	-9.837
1611000	0.161	4.365	-5.719	0.922	-3.346	-2.421	-1.962	-12.107	-9.809
1611100	0.161	4.365	-5.719	0.922	-3.346	-2.423	-1.956	-12.114	-9.782
1611200	0.161	4.365	-5.719	0.922	-3.346	-2.424	-1.951	-12.120	-9.754
1611300	0.161	4.365	-5.719	0.922	-3.346	-2.425	-1.945	-12.126	-9.727
1611400	0.161	4.365	-5.719	0.922	-3.346	-2.426	-1.940	-12.132	-9.700
1611500	0.161	4.365	-5.719	0.922	-3.346	-2.428	-1.934	-12.138	-9.672
1611600	0.161	4.365	-5.719	0.922	-3.346	-2.429	-1.929	-12.144	-9.645
1611700	0.161	4.365	-5.719	0.922	-3.346	-2.430	-1.924	-12.151	-9.618
1611800	0.161	4.365	-5.719	0.922	-3.346	-2.431	-1.918	-12.157	-9.591
1611900	0.161	4.365	-5.719	0.922	-3.346	-2.433	-1.913	-12.163	-9.563
1612000	0.161	4.365	-5.719	0.922	-3.346	-2.434	-1.907	-12.169	-9.536
1612100	0.161	4.365	-5.719	0.922	-3.346	-2.435	-1.902	-12.175	-9.509
1612200	0.161	4.365	-5.719	0.922	-3.346	-2.436	-1.896	-12.181	-9.482
1612300	0.161	4.365	-5.719	0.922	-3.346	-2.437	-1.891	-12.187	-9.454
1612400	0.161	4.365	-5.720	0.922	-3.346	-2.439	-1.885	-12.193	-9.427
1612500	0.161	4.365	-5.720	0.922	-3.346	-2.440	-1.880	-12.199	-9.400
1612600	0.161	4.365	-5.720	0.922	-3.346	-2.441	-1.875	-12.205	-9.373
1612700	0.161	4.365	-5.720	0.922	-3.346	-2.442	-1.869	-12.212	-9.346
1612800	0.161	4.365	-5.720	0.922	-3.346	-2.444	-1.864	-12.218	-9.319
1612900	0.161	4.365	-5.720	0.922	-3.346	-2.445	-1.858	-12.224	-9.291
1613000	0.161	4.365	-5.720	0.922	-3.346	-2.446	-1.853	-12.230	-9.264
1613100	0.161	4.365	-5.720	0.922	-3.346	-2.447	-1.847	-12.236	-9.237
1613200	0.161	4.365	-5.720	0.921	-3.346	-2.448	-1.842	-12.242	-9.210
1613300	0.161	4.365	-5.720	0.921	-3.346	-2.450	-1.837	-12.248	-9.183
1613400	0.161	4.365	-5.720	0.921	-3.346	-2.451	-1.831	-12.254	-9.156
1613500	0.161	4.365	-5.720	0.921	-3.346	-2.452	-1.826	-12.260	-9.129
1613600	0.161	4.365	-5.720	0.921	-3.346	-2.453	-1.820	-12.266	-9.102
1613700	0.161	4.365	-5.720	0.921	-3.346	-2.454	-1.815	-12.272	-9.075
1613800	0.161	4.365	-5.720	0.921	-3.346	-2.456	-1.810	-12.278	-9.048
1613900	0.161	4.365	-5.720	0.921	-3.346	-2.457	-1.804	-12.284	-9.021
1614000	0.161	4.365	-5.720	0.921	-3.346	-2.458	-1.799	-12.290	-8.994
1614100	0.161	4.365	-5.720	0.921	-3.346	-2.459	-1.793	-12.296	-8.967
1614200	0.161	4.365	-5.720	0.921	-3.346	-2.460	-1.788	-12.302	-8.940
1614300	0.161	4.365	-5.720	0.921	-3.346	-2.462	-1.783	-12.308	-8.913
1614400	0.161	4.365	-5.720	0.921	-3.346	-2.463	-1.777	-12.314	-8.886
1614500	0.161	4.365	-5.720	0.921	-3.346	-2.464	-1.772	-12.320	-8.860
1614600	0.161	4.365	-5.720	0.921	-3.346	-2.465	-1.767	-12.326	-8.833
1614700	0.161	4.365	-5.720	0.921	-3.346	-2.466	-1.761	-12.331	-8.806
1614800	0.161	4.365	-5.720	0.921	-3.346	-2.467	-1.756	-12.337	-8.779
1614900	0.161	4.365	-5.720	0.921	-3.346	-2.469	-1.750	-12.343	-8.752
1615000	0.162	4.365	-5.720	0.921	-3.346	-2.470	-1.745	-12.349	-8.725
1615100	0.162	4.365	-5.720	0.921	-3.346	-2.471	-1.740	-12.355	-8.699
1615200	0.162	4.365	-5.720	0.921	-3.346	-2.472	-1.734	-12.361	-8.672
1615300	0.162	4.365	-5.720	0.921	-3.346	-2.473	-1.729	-12.367	-8.645
1615400	0.162	4.365	-5.721	0.921	-3.346	-2.475	-1.724	-12.373	-8.618
1615500	0.162	4.365	-5.721	0.921	-3.346	-2.476	-1.718	-12.379	-8.592
1615600	0.162	4.365	-5.721	0.921	-3.346	-2.477	-1.713	-12.385	-8.565
1615700	0.162	4.365	-5.721	0.921	-3.346	-2.478	-1.708	-12.390	-8.538
1615800	0.162	4.365	-5.721	0.921	-3.346	-2.479	-1.702	-12.396	-8.511
1615900	0.162	4.365	-5.721	0.921	-3.346	-2.480	-1.697	-12.402	-8.485
1616000	0.162	4.365	-5.721	0.921	-3.346	-2.482	-1.692	-12.408	-8.458
1616100	0.162	4.365	-5.721	0.921	-3.346	-2.483	-1.686	-12.414	-8.431
1616200	0.162	4.365	-5.721	0.921	-3.346	-2.484	-1.681	-12.420	-8.405
1616300	0.162	4.365	-5.721	0.921	-3.347	-2.485	-1.676	-12.425	-8.378
1616400	0.162	4.365	-5.721	0.921	-3.347	-2.486	-1.670	-12.431	-8.352
1616500	0.162	4.365	-5.721	0.921	-3.347	-2.487	-1.665	-12.437	-8.325
1616600	0.162	4.365	-5.721	0.921	-3.347	-2.489	-1.660	-12.443	-8.298
1616700	0.162	4.365	-5.721	0.921	-3.347	-2.490	-1.654	-12.449	-8.272
1616800	0.162	4.365	-5.721	0.921	-3.347	-2.491	-1.649	-12.455	-8.245
1616900	0.162	4.365	-5.721	0.921	-3.347	-2.492	-1.644	-12.460	-8.219
1617000	0.162	4.365	-5.721	0.921	-3.347	-2.493	-1.638	-12.466	-8.192
1617100	0.162	4.365	-5.721	0.921	-3.347	-2.494	-1.633	-12.472	-8.166
1617200	0.162	4.365	-5.721	0.920	-3.347	-2.496	-1.628	-12.478	-8.139
1617300	0.162	4.366	-5.721	0.920	-3.347	-2.497	-1.623	-12.483	-8.113
1617400	0.162	4.366	-5.721	0.920	-3.347	-2.498	-1.617	-12.489	-8.086
1617500	0.162	4.366	-5.721	0.920	-3.347	-2.499	-1.612	-12.495	-8.060
1617600	0.162	4.366	-5.721	0.920	-3.347	-2.500	-1.607	-12.501	-8.033
1617700	0.162	4.366	-5.721	0.920	-3.347	-2.501	-1.601	-12.506	-8.007
1617800	0.162	4.366	-5.721	0.920	-3.347	-2.502	-1.596	-12.512	-7.981
1617900	0.162	4.366	-5.721	0.920	-3.347	-2.504	-1.591	-12.518	-7.954
1618000	0.162	4.366	-5.721	0.920	-3.347	-2.505	-1.586	-12.523	-7.928
1618100	0.162	4.366	-5.721	0.920	-3.347	-2.506	-1.580	-12.529	-7.901
1618200	0.162	4.366	-5.721	0.920	-3.347	-2.507	-1.575	-12.535	-7.875
1618300	0.162	4.366	-5.721	0.920	-3.347	-2.508	-1.570	-12.541	-7.849
1618400	0.162	4.366	-5.722	0.920	-3.347	-2.509	-1.564	-12.546	-7.822
1618500	0.162	4.366	-5.722	0.920	-3.347	-2.510	-1.559	-12.552	-7.796
1618600	0.162	4.366	-5.722	0.920	-3.347	-2.512	-1.554	-12.558	-7.770
1618700	0.162	4.366	-5.722	0.920	-3.347	-2.513	-1.549	-12.563	-7.744
1618800	0.162	4.366	-5.722	0.920	-3.347	-2.514	-1.543	-12.569	-7.717
1618900	0.162	4.366	-5.722	0.920	-3.347	-2.515	-1.538	-12.575	-7.691
1619000	0.162	4.366	-5.722	0.920	-3.347	-2.516	-1.533	-12.580	-7.665
1619100	0.162	4.366	-5.722	0.920	-3.347	-2.517	-1.528	-12.586	-7.639
1619200	0.162	4.366	-5.722	0.920	-3.347	-2.518	-1.522	-12.592	-7.612
1619300	0.162	4.366	-5.722	0.920	-3.347	-2.519	-1.517	-12.597	-7.586
1619400	0.162	4.366	-5.722	0.920	-3.347	-2.521	-1.512	-12.603	-7.560
1619500	0.162	4.366	-5.722	0.920	-3.347	-2.522	-1.507	-12.608	-7.534
1619600	0.162	4.366	-5.722	0.920	-3.347	-2.523	-1.502	-12.614	-7.508
1619700	0.162	4.366	-5.722	0.920	-3.347	-2.524	-1.496	-12.620	-7.482
1619800	0.162	4.366	-5.722	0.920	-3.347	-2.525	-1.491	-12.625	-7.456
1619900	0.162	4.366	-5.722	0.920	-3.347	-2.526	-1.486	-12.631	-7.429
1620000	0.162	4.366	-5.722	0.920	-3.347	-2.527	-1.481	-12.636	-7.403
1620100	0.162	4.366	-5.722	0.920	-3.347	-2.528	-1.475	-12.642	-7.377
1620200	0.162	4.366	-5.722	0.920	-3.347	-2.529	-1.470	-12.647	-7.351
1620300	0.162	4.366	-5.722	0.920	-3.347	-2.531	-1.465	-12.653	-7.325
1620400	0.162	4.366	-5.722	0.920	-3.347	-2.532	-1.460	-12.659	-7.299
1620500	0.162	4.366	-5.722	0.920	-3.347	-2.533	-1.455	-12.664	-7.273
1620600	0.162	4.366	-5.722	0.920	-3.347	-2.534	-1.449	-12.670	-7.247
1620700	0.162	4.366	-5.722	0.920	-3.347	-2.535	-1.444	-12.675	-7.221
1620800	0.162	4.366	-5.722	0.920	-3.347	-2.536	-1.439	-12.681	-7.195
1620900	0.162	4.366	-5.722	0.920	-3.347	-2.537	-1.434	-12.686	-7.169
1621000	0.162	4.366	-5.722	0.920	-3.347	-2.538	-1.429	-12.692	-7.143
1621100	0.162	4.366	-5.722	0.920	-3.347	-2.539	-1.423	-12.697	-7.117
1621200	0.162	4.366	-5.722	0.919	-3.347	-2.541	-1.418	-12.703	-7.091
1621300	0.162	4.366	-5.722	0.919	-3.347	-2.542	-1.413	-12.708	-7.066
1621400	0.162	4.366	-5.723	0.919	-3.347	-2.543	-1.408	-12.714	-7.040
1621500	0.162	4.366	-5.723	0.919	-3.347	-2.544	-1.403	-12.719	-7.014
1621600	0.162	4.366	-5.723	0.919	-3.347	-2.545	-1.398	-12.725	-6.988
1621700	0.162	4.366	-5.723	0.919	-3.347	-2.546	-1.392	-12.730	-6.962
1621800	0.162	4.366	-5.723	0.919	-3.347	-2.547	-1.387	-12.736	-6.936
1621900	0.162	4.366	-5.723	0.919	-3.347	-2.548	-1.382	-12.741	-6.910
1622000	0.162	4.366	-5.723	0.919	-3.347	-2.549	-1.377	-12.746	-6.885
1622100	0.162	4.366	-5.723	0.919	-3.347	-2.550	-1.372	-12.752	-6.859
1622200	0.162	4.366	-5.723	0.919	-3.347	-2.551	-1.367	-12.757	-6.833
1622300	0.162	4.366	-5.723	0.919	-3.347	-2.553	-1.361	-12.763	-6.807
1622400	0.162	4.366	-5.723	0.919	-3.347	-2.554	-1.356	-12.768	-6.782
1622500	0.162	4.366	-5.723	0.919	-3.347	-2.555	-1.351	-12.774	-6.756
1622600	0.162	4.366	-5.723	0.919	-3.347	-2.556	-1.346	-12.779	-6.730
1622700	0.162	4.366	-5.723	0.919	-3.347	-2.557	-1.341	-12.784	-6.705
1622800	0.162	4.366	-5.723	0.919	-3.347	-2.558	-1.336	-12.790	-6.679
1622900	0.162	4.366	-5.723	0.919	-3.347	-2.559	-1.331	-12.795	-6.653
1623000	0.162	4.366	-5.723	0.919	-3.348	-2.560	-1.326	-12.800	-6.628
1623100	0.162	4.366	-5.723	0.919	-3.348	-2.561	-1.320	-12.806	-6.602
1623200	0.162	4.366	-5.723	0.919	-3.348	-2.562	-1.315	-12.811	-6.576
1623300	0.162	4.366	-5.723	0.919	-3.348	-2.563	-1.310	-12.817	-6.551
1623400	0.162	4.366	-5.723	0.919	-3.348	-2.564	-1.305	-12.822	-6.525
1623500	0.162	4.366	-5.723	0.919	-3.348	-2.565	-1.300	-12.827	-6.500
1623600	0.162	4.366	-5.723	0.919	-3.348	-2.567	-1.295	-12.833	-6.474
1623700	0.162	4.366	-5.723	0.919	-3.348	-2.568	-1.290	-12.838	-6.448
1623800	0.162	4.366	-5.723	0.919	-3.348	-2.569	-1.285	-12.843	-6.423
1623900	0.162	4.366	-5.723	0.919	-3.348	-2.570	-1.279	-12.849	-6.397
1624000	0.162	4.366	-5.723	0.919	-3.348	-2.571	-1.274	-12.854	-6.372
1624100	0.162	4.366	-5.723	0.919	-3.348	-2.572	-1.269	-12.859	-6.346
1624200	0.162	4.366	-5.723	0.919	-3.348	-2.573	-1.264	-12.864	-6.321
1624300	0.162	4.366	-5.724	0.919	-3.348	-2.574	-1.259	-12.870	-6.295
1624400	0.162	4.366	-5.724	0.919	-3.348	-2.575	-1.254	-12.875	-6.270
1624500	0.162	4.366	-5.724	0.919	-3.348	-2.576	-1.249	-12.880	-6.245
1624600	0.162	4.366	-5.724	0.919	-3.348	-2.577	-1.244	-12.886	-6.219
1624700	0.162	4.366	-5.724	0.919	-3.348	-2.578	-1.239	-12.891	-6.194
1624800	0.162	4.366	-5.724	0.919	-3.348	-2.579	-1.234	-12.896	-6.168
1624900	0.162	4.366	-5.724	0.919	-3.348	-2.580	-1.229	-12.901	-6.143
1625000	0.163	4.366	-5.724	0.919	-3.348	-2.581	-1.224	-12.907	-6.118
1625100	0.163	4.366	-5.724	0.918	-3.348	-2.582	-1.218	-12.912	-6.092
1625200	0.163	4.366	-5.724	0.918	-3.348	-2.583	-1.213	-12.917	-6.067
1625300	0.163	4.366	-5.724	0.918	-3.348	-2.584	-1.208	-12.922	-6.042
1625400	0.163	4.366	-5.724	0.918	-3.348	-2.585	-1.203	-12.927	-6.016
1625500	0.163	4.366	-5.724	0.918	-3.348	-2.587	-1.198	-12.933	-5.991
1625600	0.163	4.366	-5.724	0.918	-3.348	-2.588	-1.193	-12.938	-5.966
1625700	0.163	4.366	-5.724	0.918	-3.348	-2.589	-1.188	-12.943	-5.941
1625800	0.163	4.366	-5.724	0.918	-3.348	-2.590	-1.183	-12.948	-5.915
1625900	0.163	4.366	-5.724	0.918	-3.348	-2.591	-1.178	-12.953	-5.890
1626000	0.163	4.366	-5.724	0.918	-3.348	-2.592	-1.173	-12.959	-5.865
1626100	0.163	4.366	-5.724	0.918	-3.348	-2.593	-1.168	-12.964	-5.840
1626200	0.163	4.366	-5.724	0.918	-3.348	-2.594	-1.163	-12.969	-5.815
1626300	0.163	4.366	-5.724	0.918	-3.348	-2.595	-1.158	-12.974	-5.789
1626400	0.163	4.366	-5.724	0.918	-3.348	-2.596	-1.153	-12.979	-5.764
1626500	0.163	4.366	-5.724	0.918	-3.348	-2.597	-1.148	-12.984	-5.739
1626600	0.163	4.366	-5.724	0.918	-3.348	-2.598	-1.143	-12.990	-5.714
1626700	0.163	4.366	-5.724	0.918	-3.348	-2.599	-1.138	-12.995	-5.689
1626800	0.163	4.366	-5.724	0.918	-3.348	-2.600	-1.133	-13.000	-5.664
1626900	0.163	4.366	-5.724	0.918	-3.348	-2.601	-1.128	-13.005	-5.639
1627000	0.163	4.366	-5.724	0.918	-3.348	-2.602	-1.123	-13.010	-5.614
1627100	0.163	4.366	-5.724	0.918	-3.348	-2.603	-1.118	-13.015	-5.589
1627200	0.163	4.366	-5.724	0.918	-3.348	-2.604	-1.113	-13.020	-5.564
1627300	0.163	4.366	-5.725	0.918	-3.348	-2.605	-1.108	-13.025	-5.539
1627400	0.163	4.366	-5.725	0.918	-3.348	-2.606	-1.103	-13.030	-5.514
1627500	0.163	4.366	-5.725	0.918	-3.348	-2.607	-1.098	-13.035	-5.489
1627600	0.163	4.366	-5.725	0.918	-3.348	-2.608	-1.093	-13.040	-5.464
1627700	0.163	4.366	-5.725	0.918	-3.348	-2.609	-1.088	-13.046	-5.439
1627800	0.163	4.366	-5.725	0.918	-3.348	-2.610	-1.083	-13.051	-5.414
1627900	0.163	4.366	-5.725	0.918	-3.348	-2.611	-1.078	-13.056	-5.389
1628000	0.163	4.366	-5.725	0.918	-3.348	-2.612	-1.073	-13.061	-5.364
1628100	0.163	4.366	-5.725	0.918	-3.348	-2.613	-1.068	-13.066	-5.339
1628200	0.163	4.367	-5.725	0.918	-3.348	-2.614	-1.063	-13.071	-5.314
1628300	0.163	4.367	-5.725	0.918	-3.348	-2.615	-1.058	-13.076	-5.289
1628400	0.163	4.367	-5.725	0.918	-3.348	-2.616	-1.053	-13.081	-5.264
1628500	0.163	4.367	-5.725	0.918	-3.348	-2.617	-1.048	-13.086	-5.240
1628600	0.163	4.367	-5.725	0.918	-3.348	-2.618	-1.043	-13.091	-5.215
1628700	0.163	4.367	-5.725	0.918	-3.348	-2.619	-1.038	-13.096	-5.190
1628800	0.163	4.367	-5.725	0.918	-3.348	-2.620	-1.033	-13.101	-5.165
1628900	0.163	4.367	-5.725	0.917	-3.348	-2.621	-1.028	-13.106	-5.140
1629000	0.163	4.367	-5.725	0.917	-3.348	-2.622	-1.023	-13.111	-5.116
1629100	0.163	4.367	-5.725	0.917	-3.348	-2.623	-1.018	-13.116	-5.091
1629200	0.163	4.367	-5.725	0.917	-3.348	-2.624	-1.013	-13.121	-5.066
1629300	0.163	4.367	-5.725	0.917	-3.348	-2.625	-1.008	-13.126	-5.041
1629400	0.163	4.367	-5.725	0.917	-3.348	-2.626	-1.003	-13.131	-5.017
1629500	0.163	4.367	-5.725	0.917	-3.348	-2.627	-0.998	-13.135	-4.992
1629600	0.163	4.367	-5.725	0.917	-3.348	-2.628	-0.993	-13.140	-4.967
1629700	0.163	4.367	-5.725	0.917	-3.348	-2.629	-0.989	-13.145	-4.943
1629800	0.163	4.367	-5.725	0.917	-3.348	-2.630	-0.984	-13.150	-4.918
1629900	0.163	4.367	-5.725	0.917	-3.348	-2.631	-0.979	-13.155	-4.893
1630000	0.163	4.367	-5.725	0.917	-3.348	-2.632	-0.974	-13.160	-4.869
1630100	0.163	4.367	-5.725	0.917	-3.348	-2.633	-0.969	-13.165	-4.844
1630200	0.163	4.367	-5.725	0.917	-3.348	-2.634	-0.964	-13.170	-4.819
1630300	0.163	4.367	-5.726	0.917	-3.348	-2.635	-0.959	-13.175	-4.795
1630400	0.163	4.367	-5.726	0.917	-3.348	-2.636	-0.954	-13.180	-4.770
1630500	0.163	4.367	-5.726	0.917	-3.348	-2.637	-0.949	-13.185	-4.746
1630600	0.163	4.367	-5.726	0.917	-3.348	-2.638	-0.944	-13.189	-4.721
1630700	0.163	4.367	-5.726	0.917	-3.348	-2.639	-0.939	-13.194	-4.697
1630800	0.163	4.367	-5.726	0.917	-3.348	-2.640	-0.934	-13.199	-4.672
1630900	0.163	4.367	-5.726	0.917	-3.348	-2.641	-0.930	-13.204	-4.648
1631000	0.163	4.367	-5.726	0.917	-3.348	-2.642	-0.925	-13.209	-4.623
1631100	0.163	4.367	-5.726	0.917	-3.348	-2.643	-0.920	-13.214	-4.599
1631200	0.163	4.367	-5.726	0.917	-3.348	-2.644	-0.915	-13.218	-4.574
1631300	0.163	4.367	-5.726	0.917	-3.348	-2.645	-0.910	-13.223	-4.550
1631400	0.163	4.367	-5.726	0.917	-3.348	-2.646	-0.905	-13.228	-4.526
1631500	0.163	4.367	-5.726	0.917	-3.348	-2.647	-0.900	-13.233	-4.501
1631600	0.163	4.367	-5.726	0.917	-3.348	-2.648	-0.895	-13.238	-4.477
1631700	0.163	4.367	-5.726	0.917	-3.348	-2.648	-0.890	-13.242	-4.452
1631800	0.163	4.367	-5.726	0.917	-3.348	-2.649	-0.886	-13.247	-4.428
1631900	0.163	4.367	-5.726	0.917	-3.348	-2.650	-0.881	-13.252	-4.404
1632000	0.163	4.367	-5.726	0.917	-3.348	-2.651	-0.876	-13.257	-4.379
1632100	0.163	4.367	-5.726	0.917	-3.349	-2.652	-0.871	-13.262	-4.355
1632200	0.163	4.367	-5.726	0.917	-3.349	-2.653	-0.866	-13.266	-4.331
1632300	0.163	4.367	-5.726	0.917	-3.349	-2.654	-0.861	-13.271	-4.307
1632400	0.163	4.367	-5.726	0.917	-3.349	-2.655	-0.856	-13.276	-4.282
1632500	0.163	4.367	-5.726	0.917	-3.349	-2.656	-0.852	-13.281	-4.258
1632600	0.163	4.367	-5.726	0.917	-3.349	-2.657	-0.847	-13.285	-4.234
1632700	0.163	4.367	-5.726	0.916	-3.349	-2.658	-0.842	-13.290	-4.210
1632800	0.163	4.367	-5.726	0.916	-3.349	-2.659	-0.837	-13.295	-4.185
